,ID,text,labels,target
1653,1949,  لاتنسى   أن التحول الرقمي لدينا أتى بسرعة... كل شيء أصبح رقمي.لدرجة إن الأستدراج للنصب والأحتيال أصبح سهل جدا  لكبار السن وأغلب النساء ضحايا تلك العمليات وهوس الثراء (فوركس وغيرها)  ليست مشكلة بنوك يقدر انها مشكلة تحول رقمي لم يحصن,1,Digital Transformation
1835,2159,الفرصه للجميع وأكبر مثال وزير الاتصالات وقصته والأمثله كثير على الفرص وبإذن الله نرى مانطمح له في التحول التقني الرقمي #عبدالله_السواحة_ليوان_المديفر URL,1,Digital Transformation
199,237,- الطلاق الشفوي ولازم امام قاضي - تمكين المرأة - و قهر الرجال بزياده البطالة و تضييق الحال عليهم بغلاء و غلق ابواب الرزق كوقف اعمال البناء! - فقر و معاناة اقتصادية ترفع نسب الطلاق  - قانون احوال شخصية جديد  #السيسي يسعى لتفكيك عروى المجتمع المصري و نواتها,2,Women empowerment
328,394, هى لسة المرأة محتاجه تمكين !!!!🤔,2,Women empowerment
3246,3822,منتدى الحوار العربي الأوروبي يناقش تمكين المرأة في دول الخليج ,2,Women empowerment
1179,1389,  كل شي معها ذلحين تمكين المراه,2,Women empowerment
3435,4043,مؤمنة بأن الدولة ستشهد تغيير كبير في جميع المجالات  خاصة في التحول لحكومة إلكترونية ١٠٠٪ بالجيل الجديد المتمكن في هذا المجال  سنشهد انتقال أسرع للعالم الإفتراضي والتحول الإلكتروني الذي لاحظنا فعلاً أهميته خلال أزمة #كورونا وفشل الكثير من المؤسسات فيه.!,1,Digital Transformation
135,167,وتتوالى الأخبار المفرحة #تمكين_المرأة ,2,Women empowerment
3400,4001,بإذن الله لن اخذ تطعيم كرونا لا انا ولا اسرتي كامله .  #لقاح_كورونا #تطعيم_كورونا,0,Covid Vaccine
1376,1623,  الجانب الرقمي سيكون هو اطار التحول فقط وليس جوهر التحول لان التحول المستقبلي سيشمل كافة المهام والانشطة والاساليب والاجراءات. فالمستقبل سيشهد ثورة شاملة وتغييرات جذرية ضمن اطار رقمي فالجانب الرقمي هو اطار التحول وليس التحول ذات,1,Digital Transformation
2181,2558,#لا_للتطعيم_الاجباري140  الهدف وراء الدراسة الحضورية هي إقناع الاهالي والطلاب والطالبات بان حضورهم للمدرسة جعل من متحور كورونا أشد شراسة من اجل ان يأخذوا الجرعة الثالثة انتم واهاليكم هذي بتكون الكذبة التالية لوزارة التعليم وبيكون شرط استكمال الدراسة تطعيم الاهالي هذا الهدف الاصلي,0,Covid Vaccine
1938,2280,#التحول_الرقمي المفاجئ بإتجاه #التعلم_عن_بعد  دون تدريب كافٍ قد تكون له نتائجه السلبيةو يشكل تهديداً لسلامتنا الرقمية.من المهم توجيه الطلاب أثناء أستخدام منصات #التعليم_الرقمي إتباع مجموعة من الإرشادات بهدف حمايتهم و منع تعرضهم لأي نوع من #التنمر_الإلكتروني #الابتزاز_الالكتروني URL,1,Digital Transformation
2533,2973,اعداء التطوير و #التحول_التقني URL,1,Digital Transformation
1825,2147, الحمد لله  ولكن يجب علينا ان نعلم أن التحول الإلكتروني لا يعني بالضرورة تطور وتحسين الخدمة بل في بعض الأحيان تكون الخدمة أسوأ من قبل. هذا حسب خبرتي في إستخدام الخدمات الإلكترونية.,1,Digital Transformation
3132,3675,حصلت 145 طالبة على منح وقروض جامعية خلال العام 2020 بدعم من #التعاون.  هنّ بدأنّ ببناء مستقبلهن، بينما إحتفلت دفعة أخرى من الطالبات بتخرجها 👩‍🎓  تمكين #المرأة تمكينٌ للمجتمع بأكمله.  #يوم_المراه_العالمي  #يوم_المرأة  #تمكين #تعليم ,2,Women empowerment
3475,4090,#الشعب_أقوي المبادرة تطلق مشروع ”الفرق الشعبية لمكافحة العدوى“ • المبادرة توفر دورات للطلاب لسد فجوة التحول للتعليم الالكتروني,1,Digital Transformation
1656,1953,شخصياً  ضد #تطعيم_كورونا اللي مو مبين شنو أصله وفصله . لكن ما أعنقد إن اللي خطط لوضع العالم بهذه الطريقة واللي مسوي pause للحياة إنه راح يرضى برفض أي شخص . الحين اختياري وبالتدريج  وبعدين ماكو سفر من غيره وراح يجبرون أي رياضي وعقبها أي عملية لازم يسبقها تطعيم . أحد يقدر يعترض؟ 😷 ,0,Covid Vaccine
1462,1724,التحول الرقمي هو الدفع الالكتروني بفيزا كارد بس كده URL,1,Digital Transformation
1606,1894,  صاروا يخلوهم مديرات و هم كفاءتهم أقل بحجة تمكين المرأة,2,Women empowerment
123,150,لُقمة القاضية موزارت  هذه  انجازات تمكين المرأة,2,Women empowerment
3495,4115,وحده من الحسنات القليله في كورونا هو لجوء الكثير من المحلات لوضع محلاتهم في خرائط جوجل يعني بالمختصر و انته فبيتك تقدر تشوف خيارات اوسع من السابق  التحول الإلكتروني ضروري جدا خاصه لأصحاب الأعمال و المؤسسات,1,Digital Transformation
1237,1463,لا تتردد وبادر فورًا بأخذ تطعيم #كورونا من أجل أهلك ومجتمعك . #اللقاح_طريقنا_للتعافي,0,Covid Vaccine
2348,2754,احد ضحايا تطعيم فايزر. لماذا لا يفضح لقاح فايزر و يوقف كما تم مع استرازينيكا؟ يبدو ان ملاك فايزر هم الاقوي URL,0,Covid Vaccine
3479,4094,من الاخر لأحد يأخذ اللقاح نصيحه لوجه الله المشككين بي أكثر من المطمئنين ليش تجازف وكل يوم اشاعه شكل وبل قيتس المتحمس اله يمنع نفسه و أولاده الثلاثه من أخذه هذا غير العوارض الي محد يعرفها بعد #تطعيم_كورونا,0,Covid Vaccine
30,40,لايخدعونك   بكذبة تمكين المرأة!.,2,Women empowerment
2176,2553,التحول التقني لا يأتي من القناعات القديمة بل من الجيل الجديد من القادة. متفائل جدا بحدوث تغير واضخ في وضع تقنية المعلومات  في عمان تحت قيادة   يجب أن نملك تقنياتنا ونستطيع أن نصدرها للعالم. لا يوجد مستحيل في هذا العالم. URL,1,Digital Transformation
2281,2672,انجاز و نقلة اخرى تحتسب للمرأة العمانية وتطبيق فوري للتوجيهات السامية في تمكين المرأة. نبارك  وندعو لها بالتوفيق. هيفاء معروفة بكفاءتها وانجازاتها العملية في السلطنة وخارجها .  👍 ,2,Women empowerment
491,584,#التحول_الالكتروني  بعض الأعمال المرتبطة بالحياة اليومية للمواطن والمقيم على رؤساء الوحدات التركيز وتفعيل التحول الالكتروني بشكل أسرع. #الجوازات_والإقامة  تأشيرات العمل والجوازات   #إدارة_المرور ملكية السيارات وغيرها من الدوائر الحكومية  القوى العاملة  الاسكان   البلديات  ..إلخ,1,Digital Transformation
545,648,سوو دعايه من اليوم ليه بعد سنه تطعيييم نوووووووووووو #تطعيم_كورونا,0,Covid Vaccine
3322,3905,في الوقت الذي تقضي فيه امرأة ما في هذا العالم محندبة ظهرها على حوض الغسيل مستنشقة المواد الكيميائية والمنظفات فقط لأنها تقليدية في قرارتها؛ أنا أقضي وقتي في ممارسة الرياضةو تشكيل أوتاري وعضلاتي في الاتجاه المناسب #شكراً_غسالة_الأواني #حقوق_المرأة #حقوق_الطفل #تمكين #حقوق_الإنسان,2,Women empowerment
